StudentID,Date,Status,Reason
S0001,05-07-2024,Present,
S0001,24-07-2024,Present,
S0001,15-06-2025,Present,
S0001,19-05-2025,Present,
S0001,17-05-2025,Present,
S0001,28-07-2024,Present,
S0001,13-09-2024,Present,
S0001,26-07-2024,Present,
S0001,12-05-2025,Present,
S0001,18-11-2024,Present,
S0001,27-03-2025,Present,
S0001,30-11-2024,Present,
S0001,01-02-2025,Present,
S0001,17-03-2025,Present,
S0001,17-08-2024,Present,
S0001,21-09-2024,Present,
S0001,10-09-2024,Present,
S0001,10-09-2024,Present,
S0001,13-12-2024,Present,
S0001,31-12-2024,Present,
S0001,12-08-2024,Present,
S0001,27-03-2025,Present,
S0001,17-09-2024,Present,
S0001,11-09-2024,Present,
S0001,27-05-2025,Present,
S0001,04-02-2025,Present,
S0001,31-10-2024,Present,
S0001,21-11-2024,Present,
S0001,25-01-2025,Present,
S0001,30-08-2024,Present,
S0001,24-11-2024,Present,
S0001,14-01-2025,Present,
S0001,09-07-2024,Present,
S0001,15-01-2025,Present,
S0001,26-04-2025,Absent,Firm finish.
S0001,23-05-2025,Present,
S0001,18-09-2024,Present,
S0001,20-03-2025,Present,
S0001,30-09-2024,Present,
S0001,30-08-2024,Present,
S0001,26-05-2025,Present,
S0001,16-08-2024,Present,
S0001,14-11-2024,Present,
S0001,01-04-2025,Present,
S0001,08-10-2024,Present,
S0001,07-08-2024,Present,
S0001,31-05-2025,Present,
S0001,16-05-2025,Present,
S0001,19-03-2025,Absent,Expert book their detail.
S0001,14-12-2024,Present,
S0001,10-05-2025,Present,
S0001,10-04-2025,Present,
S0001,11-05-2025,Present,
S0001,06-06-2025,Present,
S0001,14-12-2024,Present,
S0001,04-03-2025,Present,
S0001,22-10-2024,Present,
S0001,23-11-2024,Present,
S0001,29-12-2024,Present,
S0001,12-02-2025,Present,
S0001,30-08-2024,Absent,Box American.
S0001,25-03-2025,Present,
S0001,22-01-2025,Present,
S0001,25-08-2024,Present,
S0001,11-07-2024,Present,
S0001,10-08-2024,Present,
S0001,03-11-2024,Present,
S0001,01-06-2025,Present,
S0001,14-01-2025,Present,
S0001,18-11-2024,Present,
S0001,09-07-2024,Present,
S0001,08-11-2024,Present,
S0001,07-07-2024,Present,
S0001,16-05-2025,Present,
S0001,17-11-2024,Present,
S0001,03-04-2025,Present,
S0001,25-02-2025,Present,
S0001,02-12-2024,Absent,Window strategy left.
S0001,13-05-2025,Present,
S0001,19-04-2025,Present,
S0001,06-09-2024,Present,
S0001,01-12-2024,Present,
S0001,26-01-2025,Present,
S0001,19-02-2025,Present,
S0001,27-03-2025,Present,
S0001,13-06-2025,Present,
S0001,15-02-2025,Present,
S0001,26-10-2024,Present,
S0001,10-09-2024,Present,
S0001,06-01-2025,Present,
S0001,10-08-2024,Present,
S0001,21-08-2024,Present,
S0001,23-02-2025,Present,
S0001,11-08-2024,Present,
S0001,09-10-2024,Present,
S0001,07-03-2025,Present,
S0001,24-05-2025,Present,
S0001,27-04-2025,Present,
S0001,02-03-2025,Present,
S0001,11-09-2024,Present,
S0002,11-06-2025,Present,
S0002,26-09-2024,Present,
S0002,27-07-2024,Present,
S0002,25-06-2024,Present,
S0002,08-07-2024,Present,
S0002,12-08-2024,Present,
S0002,24-05-2025,Present,
S0002,13-07-2024,Absent,House step certainly color.
S0002,04-05-2025,Present,
S0002,12-02-2025,Present,
S0002,30-08-2024,Present,
S0002,04-07-2024,Present,
S0002,08-10-2024,Present,
S0002,30-10-2024,Present,
S0002,18-12-2024,Present,
S0002,17-09-2024,Present,
S0002,22-04-2025,Present,
S0002,07-04-2025,Present,
S0002,11-11-2024,Present,
S0002,22-02-2025,Present,
S0002,14-10-2024,Present,
S0002,16-06-2024,Present,
S0002,20-11-2024,Present,
S0002,03-09-2024,Absent,Economy doctor expect increase grow.
S0002,11-12-2024,Present,
S0002,17-11-2024,Present,
S0002,15-06-2025,Present,
S0002,13-05-2025,Present,
S0002,27-01-2025,Present,
S0002,22-10-2024,Present,
S0002,10-04-2025,Present,
S0002,11-09-2024,Present,
S0002,24-11-2024,Present,
S0002,02-08-2024,Present,
S0002,11-05-2025,Present,
S0002,16-09-2024,Present,
S0002,29-03-2025,Present,
S0002,19-08-2024,Present,
S0002,02-01-2025,Present,
S0002,27-11-2024,Present,
S0002,12-05-2025,Present,
S0002,20-08-2024,Absent,Player challenge fire.
S0002,16-03-2025,Present,
S0002,25-02-2025,Present,
S0002,08-04-2025,Present,
S0002,02-06-2025,Present,
S0002,09-11-2024,Present,
S0002,24-12-2024,Present,
S0002,01-10-2024,Present,
S0002,24-07-2024,Present,
S0002,05-05-2025,Present,
S0002,12-05-2025,Present,
S0002,11-09-2024,Present,
S0002,18-04-2025,Present,
S0002,04-12-2024,Absent,Concern still like.
S0002,03-11-2024,Absent,Could member someone but.
S0002,02-11-2024,Present,
S0002,25-01-2025,Present,
S0002,12-04-2025,Present,
S0002,17-07-2024,Present,
S0002,21-02-2025,Absent,Process sort quality chance.
S0002,08-08-2024,Present,
S0002,16-07-2024,Present,
S0002,31-08-2024,Present,
S0002,21-02-2025,Present,
S0002,14-02-2025,Present,
S0002,19-12-2024,Present,
S0002,01-05-2025,Absent,Just become risk responsibility.
S0002,27-11-2024,Present,
S0002,19-09-2024,Present,
S0002,10-08-2024,Present,
S0002,11-11-2024,Present,
S0002,07-10-2024,Present,
S0002,26-05-2025,Present,
S0002,16-06-2025,Present,
S0002,11-04-2025,Present,
S0002,25-11-2024,Present,
S0002,10-05-2025,Present,
S0002,23-09-2024,Present,
S0002,10-03-2025,Present,
S0002,02-10-2024,Present,
S0002,04-03-2025,Present,
S0002,02-04-2025,Present,
S0002,25-11-2024,Present,
S0002,16-12-2024,Present,
S0002,25-05-2025,Present,
S0002,14-10-2024,Present,
S0002,27-09-2024,Present,
S0002,15-10-2024,Present,
S0002,27-12-2024,Present,
S0002,13-09-2024,Present,
S0002,12-12-2024,Present,
S0002,04-01-2025,Present,
S0002,27-08-2024,Present,
S0002,12-11-2024,Present,
S0002,14-12-2024,Present,
S0002,23-01-2025,Present,
S0002,03-03-2025,Present,
S0002,14-07-2024,Present,
S0002,06-04-2025,Present,
S0003,22-03-2025,Present,
